model,year,transmission,mileage,engineSize,fuelType,hp,lkm,price
Q3,2013,Automatyczna,177000,1968,Diesel,177,7,58888
SQ8,2023,Automatyczna,10,1968,Elektryczny,496,7,534000
A8,2022,Automatyczna,31,3996,Benzyna,460,15,657000
Q7,2013,Automatyczna,313000,4134,Diesel,340,12,49500
e-tron GT,2021,Automatyczna,67000,4134,Elektryczny,476,12,333084
Q5,2023,Automatyczna,3,1984,Benzyna,204,12,269900
A4,2009,Manualna,223000,1968,Diesel,143,7,32000
A6,2016,Automatyczna,227000,1968,Diesel,190,5.2,89900
A4,2014,Automatyczna,129000,1968,Diesel,190,5,72900
A4,2012,Automatyczna,235000,1968,Diesel,143,7,46300
A6,2006,Manualna,268000,2393,Benzyna,177,14,24900
A4,2003,Manualna,240000,1781,Benzyna,190,12,24999
RS e-tron GT,2021,Automatyczna,29900,1781,Elektryczny,600,12,529000
Q5,2023,Automatyczna,10,1984,Benzyna,204,12,264900
A3,2017,Manualna,200000,1996,Diesel,150,4,64999
A6,2019,Automatyczna,120500,1968,Diesel,204,4,143900
A4,2020,Automatyczna,149365,1968,Diesel,190,5.7,124900
A6,2015,Automatyczna,194300,1968,Diesel,190,5.2,66900
A6,2008,Manualna,189452,1968,Diesel,150,5.3,35800
A3,2018,Manualna,207000,1598,Diesel,116,4.6,59900
A4,2018,Manualna,198981,1968,Diesel,150,4,74900
A4 Allroad,2010,Automatyczna,217000,2000,Benzyna,211,4,45700
A6,2005,Manualna,367000,2400,Benzyna,177,4,25700
A4,2018,Automatyczna,76700,1984,Benzyna,252,7.5,112000
A6,2018,Automatyczna,160000,1968,Diesel,204,5,129999
A6,2023,Automatyczna,160000,2967,Diesel,286,5,433048
A3,2013,Manualna,195000,1968,Diesel,150,5.6,55900
A7,2012,Automatyczna,135000,2995,Benzyna,333,5.6,95000
A3,2012,Manualna,291000,1968,Diesel,150,5.6,34500
A6,2011,Automatyczna,216000,2967,Diesel,204,8,49990
A4,2014,Automatyczna,106300,1984,Benzyna,150,7,82300
Q3,2018,Automatyczna,89150,1968,Diesel,149,6,88500
A4,2012,Manualna,248850,1968,Diesel,143,4,51900
A6,2023,Automatyczna,3000,1968,Diesel,204,5,284000
A5,2018,Automatyczna,83000,1968,Diesel,150,5,124999
Q3,2018,Manualna,108000,1395,Benzyna,150,7,95000
A3,2023,Automatyczna,2556,1984,Benzyna,190,7,164900
A4,2023,Automatyczna,5,1968,Diesel,204,5,209700
A6,2011,Manualna,240000,1984,Benzyna,180,8,34900
RS3,2023,Automatyczna,240000,2480,Benzyna,400,8,311438
A5,2014,Automatyczna,112000,1984,Benzyna,245,8,76900
A4,2005,Manualna,220000,1595,Benzyna+LPG,102,10,21500
A2,2000,Manualna,176000,1400,Benzyna,75,10,9900
A4,2023,Automatyczna,3000,1984,Benzyna,204,7,213000
A4 Allroad,2009,Automatyczna,268000,1984,Benzyna,211,9,46900
RS5,2019,Automatyczna,39000,2894,Benzyna,450,12.4,286000
A6,2018,Automatyczna,57866,2995,Benzyna,340,10,200000
A3,2023,Automatyczna,3000,1498,Benzyna,150,10,136000
A6,2005,Automatyczna,413000,2967,Diesel,224,11,21500
A5,2013,Automatyczna,251400,1968,Diesel,177,5.7,56000
S3,2023,Automatyczna,901,1984,Benzyna,310,5.7,223900
Q8,2023,Automatyczna,5,2967,Diesel,286,5.7,488300
A6,2018,Automatyczna,185409,1968,Diesel,190,5,89997
A4,2012,Manualna,227000,1968,Diesel,143,5,44900
A4,2006,Manualna,198000,1984,Benzyna+LPG,130,11,22900
Q2,2019,Automatyczna,35226,1984,Benzyna,190,11,118900
A6,2022,Automatyczna,25432,1968,Diesel,204,5,239000
A6,2006,Manualna,340000,2967,Diesel,224,11,21900
A6,2012,Automatyczna,270000,2967,Diesel,204,11,49999
S6,2013,Automatyczna,175350,3993,Benzyna,420,13,129000
Q8,2023,Automatyczna,9000,2967,Diesel,286,13,419900
A3,2014,Manualna,191000,1968,Diesel,150,5,49900
A4,2007,Manualna,343000,1968,Diesel,140,7,13500
Q2,2023,Automatyczna,3000,1498,Benzyna,150,5,146900
Q5,2013,Automatyczna,199000,1968,Diesel,177,6,83500
A3,2004,Manualna,194300,1896,Diesel,105,6,16900
A6,2006,Automatyczna,381000,2967,Diesel,233,11,20000
A5,2014,Automatyczna,166000,1968,Diesel,177,6,61900
A3,2023,Automatyczna,166000,1395,Hybryda,177,6,195000
A3,2008,Manualna,280000,1968,Diesel,140,6,30000
Q5,2015,Automatyczna,159200,1984,Benzyna,224,9,72500
A3,2023,Automatyczna,159200,1395,Hybryda,224,9,185500
A3,2011,Manualna,154000,1595,Benzyna,102,9.5,30900
A3,2007,Manualna,190025,1595,Benzyna,102,9.5,18900
A4,2016,Automatyczna,263000,2967,Diesel,218,5,72000
A3,2023,Automatyczna,263000,1395,Hybryda,218,5,185500
A4,2003,Automatyczna,250794,1984,Benzyna,150,9,4799
A4,2023,Automatyczna,10,1984,Benzyna,150,6,175500
A4,2003,Manualna,196000,1781,Benzyna,163,11,17900
A6,2011,Automatyczna,300500,2967,Diesel,239,9.3,33500
A3,2023,Automatyczna,300500,1395,Hybryda,239,9.3,185500
A5,2015,Automatyczna,271500,1968,Diesel,190,9.3,54900
A6,2012,Automatyczna,298000,2967,Diesel,204,6.8,50900
Q5,2022,Automatyczna,20982,1984,Benzyna,265,6.8,199000
A4,2006,Manualna,240000,1984,Benzyna,220,6.8,29900
A5,2017,Automatyczna,218000,1968,Diesel,190,5,99700
A4,2009,Manualna,242000,2000,Diesel,120,5.6,33600
A6,2009,Automatyczna,230000,2698,Diesel,190,8,35500
Q7,2007,Automatyczna,344000,4134,Diesel,327,14.9,49999
A4,2008,Automatyczna,301000,2698,Diesel,190,7,29000
A6 Allroad,2006,Automatyczna,284500,2698,Diesel,190,9.9,21900
A5,2020,Automatyczna,135450,1968,Diesel,190,9.9,174800
A4 Allroad,2019,Automatyczna,149000,1968,Diesel,190,9.9,139800
S5,2019,Automatyczna,100000,2967,Diesel,347,8,203900
Q5,2021,Automatyczna,11000,1984,Benzyna,265,8,196600
A4,2015,Automatyczna,182000,1968,Diesel,177,6,57500
TT,2002,Manualna,330000,1781,Benzyna,180,11,20999
S8,2016,Automatyczna,164000,3993,Benzyna,605,13,115000
S3,2021,Automatyczna,14680,1984,Benzyna,310,8,189900
A4,2008,Manualna,178000,1984,Benzyna,211,20,38900
A3,2015,Manualna,252000,1968,Diesel,150,5,61900
Q5,2014,Automatyczna,199692,1968,Diesel,177,6,77999
A6,2014,Automatyczna,230300,1968,Diesel,150,4.9,70000
A6,2013,Manualna,190000,1968,Diesel,177,6.1,52900
SQ5,2015,Automatyczna,235000,2995,Benzyna,354,10,84900
A8,2018,Automatyczna,162000,2967,Diesel,286,10,286467
A3,2007,Manualna,140000,1595,Benzyna,102,9,19900
A5,2010,Automatyczna,141000,2000,Benzyna,180,9,48800
A6,2008,Manualna,296000,2698,Diesel,180,9,19900
A4,2008,Manualna,244473,2698,Diesel,190,8.1,20800
A3,2008,Manualna,171000,2000,Diesel,140,8.1,23900
A4,2019,Automatyczna,81347,1968,Diesel,163,4,134900
A4,1997,Manualna,280000,1781,Benzyna,125,4,2700
A4,2018,Manualna,153000,1964,Diesel,150,4,79900
A4,2003,Manualna,289600,1896,Diesel,130,7,12999
S5,2020,Automatyczna,59734,2967,Diesel,347,7,219900
A6,2021,Automatyczna,70000,1968,Diesel,204,5,205000
Q7,2022,Automatyczna,23786,2967,Diesel,231,8,349900
A4,2023,Automatyczna,10,1984,Benzyna,150,8,183400
A4,2002,Automatyczna,300000,1984,Benzyna,130,11,11500
A6,2016,Automatyczna,260000,2967,Diesel,218,5,88000
S3,2017,Automatyczna,117100,1984,Benzyna,310,8,99900
A4,2015,Automatyczna,209000,2967,Diesel,272,5.6,78900
A4,2014,Manualna,114394,1968,Diesel,136,5.6,39900
A4,2021,Automatyczna,80900,1984,Benzyna,150,7,127600
A3,2005,Manualna,260000,1595,Benzyna,102,9,5000
A4,2007,Automatyczna,210578,3123,Benzyna,255,9,24900
RS3,2023,Automatyczna,10,2480,Benzyna,400,9,289100
S7,2019,Automatyczna,57000,2967,Diesel,349,9,389900
A7,2022,Automatyczna,36000,1984,Benzyna,265,8,230000
A6,2021,Automatyczna,27500,1984,Benzyna,265,8,214900
A6,2020,Automatyczna,78816,1968,Diesel,204,5,169900
A4 Allroad,2019,Automatyczna,48788,1984,Benzyna,245,8,139900
Q7,2015,Automatyczna,142403,2967,Diesel,272,6,159900
RS3,2018,Automatyczna,158000,2480,Benzyna,400,11,159900
A3,2017,Manualna,135000,1598,Diesel,116,4.6,67777
A4,2013,Automatyczna,203000,1968,Diesel,177,6,63000
A6,2021,Automatyczna,59161,1968,Diesel,204,5,224900
A8,2014,Automatyczna,103500,2967,Diesel,258,7,84000
A7,2010,Automatyczna,239240,2967,Diesel,245,7.2,59999
A3,2005,Automatyczna,240000,1984,Benzyna,150,11,25800
A4,2010,Manualna,284000,1968,Diesel,170,6,38900
TT S,2022,Automatyczna,7200,1998,Benzyna,320,6,284900
A8,2018,Automatyczna,131000,2967,Diesel,286,8,239999
A6,2005,Manualna,165251,3123,Benzyna,255,15,25900
Q4,2022,Automatyczna,7000,3123,Elektryczny,204,15,229000
A5,2009,Automatyczna,220000,2967,Diesel,240,7.3,53000
A4,2012,Manualna,172111,1968,Diesel,143,5,36400
A3,2006,Manualna,200000,1595,Benzyna,102,9,17900
Q2,2021,Automatyczna,24420,1498,Benzyna,150,5,123500
A3,2006,Manualna,264000,1984,Benzyna,200,11,18900
A5,2020,Automatyczna,92000,1968,Diesel,190,4,160900
A6,2012,Automatyczna,191900,2967,Diesel,245,7.2,64900
A4,2012,Manualna,209390,1968,Diesel,177,7.2,50900
A7,2018,Automatyczna,269000,2967,Diesel,286,7.2,195800
S5,2012,Automatyczna,45000,4163,Benzyna,354,15,99900
A3,2018,Automatyczna,198530,1968,Diesel,150,5,63900
A4,2018,Automatyczna,161000,1968,Diesel,150,4,89900
A5,2009,Automatyczna,178600,2698,Diesel,190,7,45500
A6,2016,Automatyczna,156875,1968,Diesel,190,5,85000
Q8,2018,Automatyczna,239624,2967,Diesel,286,8,259800
A6,2018,Automatyczna,149169,1968,Diesel,163,8,129900
A4,2016,Manualna,165494,1968,Diesel,150,4,67900
S5,2017,Automatyczna,110000,2995,Benzyna,354,9,160000
A7,2016,Automatyczna,133000,1796,Benzyna,190,9,119000
A5,2011,Manualna,126000,1798,Benzyna,177,8.4,43900
A4,2017,Automatyczna,288000,1968,Diesel,190,6,71200
A4,2013,Manualna,255511,1968,Diesel,177,6,53000
Q5,2013,Automatyczna,235000,1968,Diesel,177,6,67900
A7,2017,Automatyczna,101500,2967,Diesel,272,6,159000
A5,2013,Manualna,191000,1968,Diesel,143,5.4,31900
S6,2001,Automatyczna,274000,4172,Benzyna,340,20,28500
Q5,2019,Automatyczna,25151,1984,Benzyna,252,8,139500
A4 Allroad,2017,Automatyczna,208462,1968,Diesel,190,6,87900
A6 Allroad,2014,Automatyczna,113042,2967,Diesel,320,7,148900
S8,2007,Automatyczna,37000,5204,Benzyna,450,19,169900
A3,2013,Manualna,204700,1395,Benzyna,122,6,38500
A6,2013,Automatyczna,353314,1968,Diesel,177,6,48000
A8,2020,Automatyczna,45433,3956,Diesel,435,8,580000
RS Q8,2020,Automatyczna,60000,3996,Benzyna,600,17,678000
A4,2018,Automatyczna,80900,1968,Diesel,122,17,77900
A5,2010,Manualna,169000,1968,Diesel,170,6,49900
A8,2022,Automatyczna,40267,2967,Diesel,286,8,520000
A3,2013,Manualna,190000,1598,Diesel,105,8,43900
Q5,2011,Automatyczna,231800,1968,Diesel,170,8,52000
A3,2006,Manualna,195000,1595,Benzyna,102,9,14999
A7,2013,Automatyczna,197000,2995,Benzyna,310,9,75000
A6,2015,Automatyczna,271000,1968,Diesel,190,5,74900
A4,2012,Manualna,149000,1798,Benzyna,120,8,42900
A5,2016,Automatyczna,129000,1968,Diesel,190,7,86900
Q2,2019,Manualna,51509,999,Benzyna,116,6,96900
A6,2020,Automatyczna,49000,1984,Benzyna,245,8,142000
A3,2001,Manualna,299013,1595,Benzyna+LPG,102,8,5000
Q5 Sportback,2023,Automatyczna,6181,1968,Diesel,163,8,209900
Q5 Sportback,2023,Automatyczna,13403,1968,Diesel,163,8,206000
Q5,2023,Automatyczna,10355,1984,Benzyna,265,8,263300
A6,2009,Automatyczna,170000,2698,Diesel,190,8,34500
A6,2023,Automatyczna,10950,1984,Hybryda,265,8,349900
Q4,2023,Automatyczna,6578,1984,Elektryczny,204,8,219900
Q5,2023,Automatyczna,12398,1968,Diesel,204,8,275000
A8,2008,Automatyczna,370000,2967,Diesel,233,11,29300
A6,2011,Manualna,320000,1968,Diesel,177,6,30900
Q3,2021,Automatyczna,45100,1984,Benzyna,190,6,138700
A6,2021,Automatyczna,26789,1984,Benzyna,265,8,179900
A4,2003,Manualna,238950,1896,Diesel,130,12,16950
A4,2018,Manualna,189933,1968,Diesel,150,12,66900
TT,2016,Automatyczna,187000,2000,Benzyna,230,12,89850
A4,2006,Manualna,263714,1968,Diesel,140,7,12500
Q7,2017,Automatyczna,83096,2995,Benzyna,333,9,68000
RS Q3,2014,Automatyczna,62000,2480,Benzyna,310,12.2,119000
A6,2018,Automatyczna,46000,1984,Benzyna,252,7,109000
A6,2018,Automatyczna,94636,2967,Diesel,286,7,159900
A5,2018,Automatyczna,42528,1984,Benzyna,252,8,53000
S3,2009,Manualna,245842,1984,Benzyna,265,11.8,54000
A8,2009,Automatyczna,392000,4134,Diesel,326,13,41000
A3,2004,Manualna,225000,1896,Diesel,105,6,12999
A5,2018,Automatyczna,124000,1998,Benzyna,252,6,101500
A4,2016,Automatyczna,196000,1968,Diesel,150,4,65300
TT,2000,Manualna,230000,1781,Benzyna,180,11,15900
A6,2022,Automatyczna,29887,1968,Diesel,204,5.6,239900
A6,1997,Manualna,354000,1896,Diesel,110,5.6,11900
S6,2006,Automatyczna,174000,5204,Benzyna,435,18,43900
Q2,2020,Automatyczna,17300,1498,Benzyna,150,5,129990
Q3,2014,Manualna,311000,1968,Diesel,140,6,52900
A2,2003,Manualna,194500,1390,Benzyna,75,11,11900
A6,2007,Automatyczna,275300,2967,Diesel,233,11,33500
A4,1997,Manualna,260000,1595,Benzyna,101,11,3800
A3,2023,Automatyczna,5,1395,Hybryda,245,11,190001
Q5,2018,Automatyczna,157000,1968,Diesel,163,5,124900
A4,2004,Manualna,289000,1896,Diesel,130,7,12900
Q8,2023,Automatyczna,10,2995,Hybryda,381,7,393680
S5,2010,Automatyczna,146000,4163,Benzyna,354,15,81999
A4,2019,Automatyczna,77500,1984,Benzyna,252,7,98999
Q5,2014,Automatyczna,190000,1968,Diesel,163,5.4,69900
RS5,2019,Automatyczna,41123,2894,Benzyna,450,12.4,289000
Q5,2014,Automatyczna,147500,1984,Benzyna,224,9,72800
A4,2004,Manualna,327000,1781,Benzyna+LPG,199,12,24900
Q5,2009,Automatyczna,187000,1968,Diesel,170,12,55000
A3,2006,Manualna,286000,1968,Diesel,170,6,18900
Q5,2023,Automatyczna,15,1968,Diesel,204,9,219088
TT,2016,Automatyczna,62000,1984,Benzyna,245,11.3,49500
Q7,2019,Automatyczna,20962,2995,Benzyna,333,9,98000
S5,2018,Automatyczna,52000,2995,Benzyna,354,11.3,94000
A4,2003,Manualna,202777,1781,Benzyna,163,11,17900
A3,2008,Manualna,290000,1968,Diesel,140,7,20000
A8,2014,Automatyczna,337000,4134,Diesel,385,9.5,115000
Q7,2007,Automatyczna,257995,2967,Diesel,233,14,57800
A6,2005,Manualna,320000,1968,Diesel,140,8,21000
A4,2012,Manualna,282000,1968,Diesel,143,6.4,45500
A6,2014,Automatyczna,210000,1984,Benzyna,252,8,66500
Q5,2012,Automatyczna,193426,1968,Diesel,170,8,74000
Q5,2020,Automatyczna,62576,1984,Benzyna,252,8,68000
e-tron,2021,Automatyczna,38000,1984,Elektryczny,408,8,315000
A5,2009,Manualna,291000,1968,Diesel,170,7,45500
S5,2012,Automatyczna,131000,2995,Benzyna,333,7,84000
A3,2010,Manualna,296000,1598,Diesel,105,5,21600
Q7,2007,Automatyczna,242000,2967,Diesel,233,14,47900
A3,2010,Manualna,193000,1968,Diesel,170,5.5,44900
A3,2013,Manualna,178857,1968,Diesel,150,5,59900
Q5,2014,Automatyczna,126000,1968,Diesel,190,6,85000
TT,2015,Manualna,60340,1968,Diesel,184,5,110000
A2,2000,Manualna,164410,1390,Benzyna,75,5,11500
A6,2019,Automatyczna,101709,2967,Diesel,286,7,168900
A6,2005,Automatyczna,272000,2698,Diesel,180,11,29999
A3,2011,Automatyczna,247000,1598,Diesel,105,4,34900
A1,2014,Manualna,94000,1598,Diesel,105,4,37900
A4,2010,Automatyczna,362000,1968,Diesel,143,5,24900
A3,2012,Manualna,180902,1598,Diesel,105,4,19500
A6,2018,Automatyczna,135000,2967,Diesel,286,7,184623
A6,2008,Manualna,299000,2393,Benzyna,177,14,24777
Q5,2011,Automatyczna,281000,1968,Diesel,163,6.4,52500
A4,2014,Manualna,116000,1968,Diesel,120,5,53000
A3,2002,Manualna,270567,1984,Benzyna,150,5,10500
A6 Allroad,2012,Automatyczna,446000,2967,Diesel,245,7,72500
A8,2004,Automatyczna,168041,5998,Benzyna,450,21,42700
A5,2021,Automatyczna,83413,1984,Benzyna,265,9,127300
A4,2010,Automatyczna,269687,2698,Diesel,190,7.7,35500
A4,2019,Automatyczna,127857,1968,Diesel,136,7.7,139900
A4,2002,Manualna,347576,1781,Benzyna+LPG,163,11,8900
A6,2012,Automatyczna,300000,1968,Diesel,177,11,45000
A4,2005,Manualna,290000,1781,Benzyna,163,11,17500
Q7,2012,Automatyczna,268000,2967,Diesel,245,8,82000
A4,2009,Automatyczna,143000,1798,Benzyna,170,8,35500
A4,2020,Manualna,45000,1984,Benzyna,150,8,105500
A4,2018,Automatyczna,58000,1968,Diesel,190,8,127900
A3,2008,Automatyczna,178000,1968,Diesel,170,7,31300
A4,2022,Automatyczna,18180,1984,Benzyna,150,7,194000
A4,2005,Manualna,250000,1781,Benzyna,163,8.8,26900
A3,2015,Automatyczna,149700,1798,Benzyna,180,7,56900
Q5,2009,Automatyczna,342000,1968,Diesel,163,6.4,44900
A5,2013,Manualna,404000,1968,Diesel,177,5,62000
Q5,2023,Automatyczna,8888,2000,Benzyna,201,5,124000
A3,2017,Automatyczna,137000,1968,Diesel,150,5,79900
Q5,2011,Automatyczna,167000,1968,Diesel,170,8,56000
A3,2005,Manualna,135000,1595,Benzyna,102,9,20900
Q8,2023,Automatyczna,10,2995,Hybryda,381,9,393680
A6,2015,Automatyczna,155000,1968,Diesel,190,6,83700
A4,2006,Manualna,217000,1781,Benzyna,163,11,25900
A3,2006,Manualna,220000,1896,Diesel,105,6,19900
A6 Allroad,2012,Automatyczna,216200,2967,Diesel,313,7,109000
A8,2019,Automatyczna,199000,2967,Diesel,286,8,106000
A3,2012,Manualna,264000,1598,Diesel,105,4.8,34500
A4,2003,Manualna,297000,1984,Benzyna+LPG,130,11,12915
A6,2019,Automatyczna,57900,1968,Diesel,204,5,189950
Q5,2014,Automatyczna,202000,1968,Diesel,177,6,85000
A6,2013,Automatyczna,166800,2967,Diesel,245,7,69900
A3,2015,Manualna,195000,1598,Diesel,110,4.6,53900
A3,2012,Manualna,175000,1390,Benzyna,125,7.3,31900
A6,2013,Manualna,218000,1968,Diesel,136,6,56900
A6,2016,Automatyczna,150951,2967,Diesel,272,6,125900
A3,2003,Automatyczna,119000,1984,Benzyna,150,11,10900
A6,2001,Automatyczna,349249,2496,Diesel,180,11,3800
Q3,2016,Automatyczna,120000,1984,Benzyna,211,10,74800
A4,2018,Automatyczna,209000,1968,Diesel,122,4,69900
A6,2020,Automatyczna,77800,1968,Diesel,204,5,179999
Q8,2023,Automatyczna,1,2967,Diesel,286,5,484000
A5,2019,Automatyczna,99500,1968,Diesel,190,4,152520
A5,2019,Automatyczna,43000,1984,Benzyna,245,8,175500
A1,2013,Automatyczna,102000,1598,Benzyna,136,5.7,44000
S3,2008,Manualna,251000,1984,Benzyna,265,11,51000
A3,2016,Manualna,147000,1395,Benzyna,150,5.9,79500
A7,2023,Automatyczna,1,2967,Diesel,286,8,486059
A3,2013,Manualna,92237,1395,Benzyna,125,8,57900
A6 Allroad,2008,Manualna,268000,2967,Diesel,233,11,26800
Q5,2008,Automatyczna,255638,2967,Diesel,240,9,51900
A7,2014,Automatyczna,248510,2967,Diesel,245,7,87500
Q8,2018,Automatyczna,144412,2967,Diesel,286,7,299900
Q3,2019,Automatyczna,97552,1984,Benzyna,190,7,153258
A4,2002,Automatyczna,408000,1781,Benzyna+LPG,163,11,11000
RS Q8,2020,Automatyczna,64014,3996,Benzyna,600,17,569800
A5,2010,Manualna,158000,1984,Benzyna,212,17,42999
Q5,2016,Automatyczna,125000,1984,Benzyna,224,9,74999
A4,2016,Automatyczna,160000,1968,Diesel,150,9,74990
Q7,2016,Automatyczna,140000,2967,Diesel,245,8,185000
A4,2003,Manualna,290000,1984,Benzyna+LPG,130,11,12900
A4,2018,Automatyczna,162000,1968,Diesel,190,4,74800
A4,2006,Manualna,167225,1595,Benzyna,102,7,25900
A4,2019,Automatyczna,98000,1968,Diesel,190,4.9,119900
A3,2018,Automatyczna,151000,1598,Diesel,116,4.2,70000
A6,2005,Automatyczna,340000,4163,Benzyna+LPG,334,19,30000
A4,2019,Automatyczna,92984,1984,Benzyna,150,7,111900
A5,2021,Automatyczna,29540,1984,Benzyna,252,8.1,215900
A1,2020,Automatyczna,16000,999,Benzyna,116,6,100000
A4,2018,Automatyczna,86000,1968,Diesel,190,5.8,121900
A5,2012,Automatyczna,183000,1984,Benzyna,211,8,69900
S6,2013,Automatyczna,201000,3993,Benzyna,420,13,118900
A8,1995,Automatyczna,233000,4172,Benzyna,300,13,22900
A6,2006,Manualna,270000,2698,Diesel,190,8.3,24500
A3,2009,Manualna,189000,1595,Benzyna,102,7.1,32300
Q5 Sportback,2023,Automatyczna,5,2000,Diesel,204,7.1,252949
A5,2016,Automatyczna,184323,1968,Diesel,190,6,89900
A4,2004,Automatyczna,179074,1896,Diesel,130,7,9000
A6 Allroad,2017,Automatyczna,120793,2967,Diesel,320,7,195000
A6,2006,Automatyczna,278000,2967,Diesel,224,8.3,25000
A6,2009,Manualna,210000,1984,Benzyna,170,10,30000
A6,2004,Automatyczna,219000,2393,Benzyna,177,13,22500
A4,2002,Manualna,340866,1984,Benzyna,130,11,8900
A8,2018,Automatyczna,145000,2995,Benzyna,340,11,269900
Inny,1959,Manualna,24243,981,Benzyna,44,11,49999
A4,2010,Manualna,221000,1968,Diesel,143,5,34800
A6,2006,Manualna,274000,2698,Diesel,190,8.3,24500
A6,1997,Manualna,295754,2600,Benzyna,150,8.3,11400
Q5,2023,Automatyczna,5,1968,Diesel,204,8.3,247026
A3,2017,Automatyczna,67156,1984,Benzyna,190,7.2,42000
A4,2009,Manualna,430000,1968,Diesel,170,9,28999
A6,2006,Manualna,392550,2700,Diesel,184,9,14900
Q7,2021,Automatyczna,46733,1984,Benzyna,251,9,159900
A5,2012,Automatyczna,285000,2967,Diesel,245,9,72900
Q5,2019,Automatyczna,77000,1968,Diesel,163,5,159000
TT,2016,Manualna,91874,1798,Benzyna,180,7.4,89999
A4,2014,Manualna,291750,1968,Diesel,190,4.9,49500
Q5,2010,Manualna,199000,1984,Benzyna,180,9,48900
A6,2003,Manualna,383800,1896,Diesel,130,9,14000
A6,2013,Manualna,250000,1968,Diesel,163,9,39600
A4,2008,Manualna,255123,1968,Diesel,143,5.6,22999
Q5,2011,Automatyczna,168000,1968,Diesel,170,8,55900
R8,2024,Automatyczna,5,5204,Benzyna,620,20,1211200
A3,2017,Automatyczna,86300,1395,Hybryda,150,20,89000
A6 Allroad,2010,Automatyczna,439000,2698,Diesel,190,9,22900
A4,2017,Automatyczna,109700,1984,Benzyna,252,7,90000
A4,2012,Manualna,183782,1968,Diesel,136,6.1,49800
S7,2012,Automatyczna,78000,3993,Benzyna,450,13,141000
A5,2015,Automatyczna,157000,1968,Diesel,190,6,85000
Q5,2018,Automatyczna,82131,1984,Benzyna,245,6,64000
A5,2013,Manualna,239000,1968,Diesel,177,5.5,58999
A6,2017,Automatyczna,220000,1968,Diesel,190,5,98000
Q7,2010,Automatyczna,341000,2967,Diesel,240,12,69900
Q7,2010,Automatyczna,265000,2967,Diesel,240,8,64575
A6,2023,Automatyczna,3475,1968,Diesel,204,5,249900
A6,2023,Automatyczna,3475,1968,Diesel,204,5,219787
A6,2014,Manualna,276800,1968,Diesel,190,5,54500
A4,2014,Manualna,235000,1968,Diesel,177,6.3,52500
A4,2018,Manualna,133000,1968,Diesel,190,4.5,84900
A6,2016,Automatyczna,141000,1984,Benzyna,252,8,79500
A6,2018,Automatyczna,105453,1968,Diesel,190,5,119500
Q5,2016,Automatyczna,93000,1984,Benzyna,224,9,89900
A3,2010,Manualna,151258,1595,Benzyna,102,9.5,26900
RS6,2021,Automatyczna,49000,3996,Benzyna,600,16,537510
A4,2011,Manualna,230000,1968,Diesel,143,5,39600
A6,2013,Automatyczna,132600,1984,Benzyna,180,8.2,52900
Q5,2013,Automatyczna,207000,1984,Benzyna,211,10,59900
A4,2019,Automatyczna,38000,1968,Diesel,150,4,64900
A1,2021,Manualna,14000,999,Benzyna,95,5.7,54400
A5,2007,Manualna,170000,2967,Diesel,240,8,20600
A4,2017,Automatyczna,92000,1968,Diesel,150,4,28900
A4,2017,Automatyczna,170000,1968,Diesel,150,4,74500
SQ7,2017,Automatyczna,222112,3956,Diesel,435,8,178000
A4,2005,Manualna,306548,1968,Diesel,140,7,15500
A4,2006,Manualna,259000,1781,Benzyna,163,11,23800
Q4,2024,Automatyczna,5,1781,Elektryczny,285,11,259200
A3,2004,Manualna,254200,1968,Diesel,140,7,13600
A6,2006,Automatyczna,280000,2393,Benzyna,177,13,20900
A4,2023,Automatyczna,10,1984,Benzyna,150,7,183100
A4,2009,Manualna,234000,1798,Benzyna,160,9,30500
A6,2018,Automatyczna,69000,1984,Benzyna,251,9,139800
RS4,2024,Automatyczna,5,2894,Benzyna,450,9,489800
A5,2015,Manualna,177000,1968,Diesel,190,5.5,44900
A3,2007,Manualna,280000,1968,Diesel,140,7,13500
A6,2018,Automatyczna,223000,2967,Diesel,326,7,165000
A3,2014,Manualna,144600,1395,Benzyna,125,6,47000
A8,2005,Automatyczna,60200,5998,Benzyna,450,21,109900
A6,2015,Automatyczna,246217,1968,Diesel,190,21,75000
A4,2018,Manualna,140000,1968,Diesel,122,4.8,67800
A6,2015,Automatyczna,246217,1968,Diesel,190,4.8,75000
A4,2006,Manualna,374000,1896,Diesel,115,7,15800
A4,2008,Manualna,218454,1798,Benzyna,160,9,25900
A4,2007,Manualna,193745,1595,Benzyna,102,10,24850
e-tron,2023,Automatyczna,10,1595,Elektryczny,408,10,477400
Q8,2023,Automatyczna,10,2995,Hybryda,381,10,443000
A4 Allroad,2023,Automatyczna,12003,1968,Diesel,204,5,225900
Q3,2013,Manualna,187000,1968,Diesel,140,6,57300
A6,2016,Automatyczna,168726,2967,Diesel,218,6.1,109000
Q7,2017,Automatyczna,237000,2000,Benzyna+LPG,256,6.1,122000
A3,2010,Manualna,183000,1598,Diesel,105,4,29900
A4,2008,Manualna,206000,1968,Diesel,143,4,27000
SQ7,2019,Automatyczna,104000,3956,Diesel,435,8,439000
A5,2014,Automatyczna,204000,1984,Benzyna,225,8.3,55000
A6 Allroad,2008,Automatyczna,337000,2698,Diesel,190,9,43500
Q5,2021,Automatyczna,27500,1984,Benzyna,265,9,219000
Q5,2024,Automatyczna,1,1968,Diesel,204,6,262260
